b2bCouponTitle,b2bCouponId,validFrom,validTo,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,delinkConditionalCoupon,minimumBillValue,segment
Extra 90 Rs.Off 5952,6329,28-Aug-06,06-Mar-46,16,2,,5952,Yes,65.45,No,10,
Extra 90 Rs.Off 5953,6330,29-Aug-06,07-Mar-46,16,2,,5953,No,0.0,No,10,
Extra 90 Rs.Off 5954,6331,30-Aug-06,08-Mar-46,16,2,,5954,Yes,65.45,No,10,
Extra 90 Rs.Off 5955,6332,31-Aug-06,09-Mar-46,16,2,,5955,No,0.0,No,10,
Extra 90 Rs.Off 5956,6333,01-Sep-06,10-Mar-46,16,2,,5956,Yes,65.45,No,10,
Extra 90 Rs.Off 5957,6334,02-Sep-06,11-Mar-46,16,2,,5957,No,0.0,No,10,
Extra 90 Rs.Off 5958,6335,03-Sep-06,12-Mar-46,16,2,,5958,Yes,65.45,No,10,
Extra 90 Rs.Off 5959,6336,04-Sep-06,13-Mar-46,16,2,,5959,No,0.0,No,10,
Extra 90 Rs.Off 5960,6337,05-Sep-06,14-Mar-46,16,2,,5960,Yes,65.45,No,10,
Extra 90 Rs.Off 5961,6338,06-Sep-06,15-Mar-46,16,2,,5961,No,0.0,No,10,
Extra 90 Rs.Off 5962,6339,07-Sep-06,16-Mar-46,16,2,,5962,Yes,65.45,No,10,
Extra 90 Rs.Off 5963,6340,08-Sep-06,17-Mar-46,16,2,,5963,No,0.0,No,10,
Extra 90 Rs.Off 5964,6341,09-Sep-06,18-Mar-46,16,2,,5964,Yes,65.45,No,10,
Extra 90 Rs.Off 5965,6342,10-Sep-06,19-Mar-46,16,2,,5965,No,0.0,No,10,
Extra 90 Rs.Off 5966,6343,11-Sep-06,20-Mar-46,16,2,,5966,Yes,65.45,No,10,
Extra 90 Rs.Off 5967,6344,12-Sep-06,21-Mar-46,16,2,,5967,No,0.0,No,10,
Extra 90 Rs.Off 5968,6345,13-Sep-06,22-Mar-46,16,2,,5968,Yes,65.45,No,10,
Extra 90 Rs.Off 5969,6346,14-Sep-06,23-Mar-46,16,2,,5969,No,0.0,No,10,
Extra 90 Rs.Off 5970,6347,15-Sep-06,24-Mar-46,16,2,,5970,Yes,65.45,No,10,
Extra 90 Rs.Off 5971,6348,16-Sep-06,25-Mar-46,16,2,,5971,No,0.0,No,10,
Extra 90 Rs.Off 5972,6349,17-Sep-06,26-Mar-46,16,2,,5972,Yes,65.45,No,10,
Extra 90 Rs.Off 5973,6350,18-Sep-06,27-Mar-46,16,2,,5973,No,0.0,No,10,
Extra 90 Rs.Off 5974,6351,19-Sep-06,28-Mar-46,16,2,,5974,Yes,65.45,No,10,
Extra 90 Rs.Off 5975,6352,20-Sep-06,29-Mar-46,16,2,,5975,No,0.0,No,10,
Extra 90 Rs.Off 5976,6353,21-Sep-06,30-Mar-46,16,2,,5976,Yes,65.45,No,10,
Extra 90 Rs.Off 5977,6354,22-Sep-06,31-Mar-46,16,2,,5977,No,0.0,No,10,
Extra 90 Rs.Off 5978,6355,23-Sep-06,01-Apr-46,16,2,,5978,Yes,65.45,No,10,
Extra 90 Rs.Off 5979,6356,24-Sep-06,02-Apr-46,16,2,,5979,No,0.0,No,10,
Extra 90 Rs.Off 5980,6357,25-Sep-06,03-Apr-46,16,2,,5980,Yes,65.45,No,10,
Extra 90 Rs.Off 5981,6358,26-Sep-06,04-Apr-46,16,2,,5981,No,0.0,No,10,
Extra 90 Rs.Off 5982,6359,27-Sep-06,05-Apr-46,16,2,,5982,Yes,65.45,No,10,
Extra 90 Rs.Off 5983,6360,28-Sep-06,06-Apr-46,16,2,,5983,No,0.0,No,10,
Extra 90 Rs.Off 5984,6361,29-Sep-06,07-Apr-46,16,2,,5984,Yes,65.45,No,10,
Extra 90 Rs.Off 5985,6362,30-Sep-06,08-Apr-46,16,2,,5985,No,0.0,No,10,
Extra 90 Rs.Off 5986,6363,01-Oct-06,09-Apr-46,16,2,,5986,Yes,65.45,No,10,
Extra 90 Rs.Off 5987,6364,02-Oct-06,10-Apr-46,16,2,,5987,No,0.0,No,10,
Extra 90 Rs.Off 5988,6365,03-Oct-06,11-Apr-46,16,2,,5988,Yes,65.45,No,10,
Extra 90 Rs.Off 5989,6366,04-Oct-06,12-Apr-46,16,2,,5989,No,0.0,No,10,
Extra 90 Rs.Off 5990,6367,05-Oct-06,13-Apr-46,16,2,,5990,Yes,65.45,No,10,
Extra 90 Rs.Off 5991,6368,06-Oct-06,14-Apr-46,16,2,,5991,No,0.0,No,10,
Extra 90 Rs.Off 5992,6369,07-Oct-06,15-Apr-46,16,2,,5992,Yes,65.45,No,10,
Extra 90 Rs.Off 5993,6370,08-Oct-06,16-Apr-46,16,2,,5993,No,0.0,No,10,
Extra 90 Rs.Off 5994,6371,09-Oct-06,17-Apr-46,16,2,,5994,Yes,65.45,No,10,
Extra 90 Rs.Off 5995,6372,10-Oct-06,18-Apr-46,16,2,,5995,No,0.0,No,10,
Extra 90 Rs.Off 5996,6373,11-Oct-06,19-Apr-46,16,2,,5996,Yes,65.45,No,10,
Extra 90 Rs.Off 5997,6374,12-Oct-06,20-Apr-46,16,2,,5997,No,0.0,No,10,
Extra 90 Rs.Off 5998,6375,13-Oct-06,21-Apr-46,16,2,,5998,Yes,65.45,No,10,
Extra 90 Rs.Off 5999,6376,14-Oct-06,22-Apr-46,16,2,,5999,No,0.0,No,10,
Extra 90 Rs.Off 6000,6377,15-Oct-06,23-Apr-46,16,2,,6000,Yes,65.45,No,10,
Extra 90 Rs.Off 6001,6378,16-Oct-06,24-Apr-46,16,2,,6001,No,0.0,No,10,
Extra 90 Rs.Off 6002,6379,17-Oct-06,25-Apr-46,16,2,,6002,Yes,65.45,No,10,
Extra 90 Rs.Off 6003,6380,18-Oct-06,26-Apr-46,16,2,,6003,No,0.0,No,10,
Extra 90 Rs.Off 6004,6381,19-Oct-06,27-Apr-46,16,2,,6004,Yes,65.45,No,10,
Extra 90 Rs.Off 6005,6382,20-Oct-06,28-Apr-46,16,2,,6005,No,0.0,No,10,
Extra 90 Rs.Off 6006,6383,21-Oct-06,29-Apr-46,16,2,,6006,Yes,65.45,No,10,
Extra 90 Rs.Off 6007,6384,22-Oct-06,30-Apr-46,16,2,,6007,No,0.0,No,10,
Extra 90 Rs.Off 6008,6385,23-Oct-06,01-May-46,16,2,,6008,Yes,65.45,No,10,
Extra 90 Rs.Off 6009,6386,24-Oct-06,02-May-46,16,2,,6009,No,0.0,No,10,
Extra 90 Rs.Off 6010,6387,25-Oct-06,03-May-46,16,2,,6010,Yes,65.45,No,10,
Extra 90 Rs.Off 6011,6388,26-Oct-06,04-May-46,16,2,,6011,No,0.0,No,10,
Extra 90 Rs.Off 6012,6389,27-Oct-06,05-May-46,16,2,,6012,Yes,65.45,No,10,
Extra 90 Rs.Off 6013,6390,28-Oct-06,06-May-46,16,2,,6013,No,0.0,No,10,
Extra 90 Rs.Off 6014,6391,29-Oct-06,07-May-46,16,2,,6014,Yes,65.45,No,10,
Extra 90 Rs.Off 6015,6392,30-Oct-06,08-May-46,16,2,,6015,No,0.0,No,10,
Extra 90 Rs.Off 6016,6393,31-Oct-06,09-May-46,16,2,,6016,Yes,65.45,No,10,
Extra 90 Rs.Off 6017,6394,01-Nov-06,10-May-46,16,2,,6017,No,0.0,No,10,
Extra 90 Rs.Off 6018,6395,02-Nov-06,11-May-46,16,2,,6018,Yes,65.45,No,10,
Extra 90 Rs.Off 6019,6396,03-Nov-06,12-May-46,16,2,,6019,No,0.0,No,10,
Extra 90 Rs.Off 6020,6397,04-Nov-06,13-May-46,16,2,,6020,Yes,65.45,No,10,
Extra 90 Rs.Off 6021,6398,05-Nov-06,14-May-46,16,2,,6021,No,0.0,No,10,
Extra 90 Rs.Off 6022,6399,06-Nov-06,15-May-46,16,2,,6022,Yes,65.45,No,10,
Extra 90 Rs.Off 6023,6400,07-Nov-06,16-May-46,16,2,,6023,No,0.0,No,10,
Extra 90 Rs.Off 6024,6401,08-Nov-06,17-May-46,16,2,,6024,Yes,65.45,No,10,
Extra 90 Rs.Off 6025,6402,09-Nov-06,18-May-46,16,2,,6025,No,0.0,No,10,
Extra 90 Rs.Off 6026,6403,10-Nov-06,19-May-46,16,2,,6026,Yes,65.45,No,10,
Extra 90 Rs.Off 6027,6404,11-Nov-06,20-May-46,16,2,,6027,No,0.0,No,10,
Extra 90 Rs.Off 6028,6405,12-Nov-06,21-May-46,16,2,,6028,Yes,65.45,No,10,
Extra 90 Rs.Off 6029,6406,13-Nov-06,22-May-46,16,2,,6029,No,0.0,No,10,
Extra 90 Rs.Off 6030,6407,14-Nov-06,23-May-46,16,2,,6030,Yes,65.45,No,10,
Extra 90 Rs.Off 6031,6408,15-Nov-06,24-May-46,16,2,,6031,No,0.0,No,10,
Extra 90 Rs.Off 6032,6409,16-Nov-06,25-May-46,16,2,,6032,Yes,65.45,No,10,
Extra 90 Rs.Off 6033,6410,17-Nov-06,26-May-46,16,2,,6033,No,0.0,No,10,
Extra 90 Rs.Off 6034,6411,18-Nov-06,27-May-46,16,2,,6034,Yes,65.45,No,10,
Extra 90 Rs.Off 6035,6412,19-Nov-06,28-May-46,16,2,,6035,No,0.0,No,10,
Extra 90 Rs.Off 6036,6413,20-Nov-06,29-May-46,16,2,,6036,Yes,65.45,No,10,
Extra 90 Rs.Off 6037,6414,21-Nov-06,30-May-46,16,2,,6037,No,0.0,No,10,
Extra 90 Rs.Off 6038,6415,22-Nov-06,31-May-46,16,2,,6038,Yes,65.45,No,10,
Extra 90 Rs.Off 6039,6416,23-Nov-06,01-Jun-46,16,2,,6039,No,0.0,No,10,
Extra 90 Rs.Off 6040,6417,24-Nov-06,02-Jun-46,16,2,,6040,Yes,65.45,No,10,
Extra 90 Rs.Off 6041,6418,25-Nov-06,03-Jun-46,16,2,,6041,No,0.0,No,10,
Extra 90 Rs.Off 6042,6419,26-Nov-06,04-Jun-46,16,2,,6042,Yes,65.45,No,10,
Extra 90 Rs.Off 6043,6420,27-Nov-06,05-Jun-46,16,2,,6043,No,0.0,No,10,
Extra 90 Rs.Off 6044,6421,28-Nov-06,06-Jun-46,16,2,,6044,Yes,65.45,No,10,
Extra 90 Rs.Off 6045,6422,29-Nov-06,07-Jun-46,16,2,,6045,No,0.0,No,10,
Extra 90 Rs.Off 6046,6423,30-Nov-06,08-Jun-46,16,2,,6046,Yes,65.45,No,10,
Extra 90 Rs.Off 6047,6424,01-Dec-06,09-Jun-46,16,2,,6047,No,0.0,No,10,
Extra 90 Rs.Off 6048,6425,02-Dec-06,10-Jun-46,16,2,,6048,Yes,65.45,No,10,
Extra 90 Rs.Off 6049,6426,03-Dec-06,11-Jun-46,16,2,,6049,No,0.0,No,10,
Extra 90 Rs.Off 6050,6427,04-Dec-06,12-Jun-46,16,2,,6050,Yes,65.45,No,10,
Extra 90 Rs.Off 6051,6428,05-Dec-06,13-Jun-46,16,2,,6051,No,0.0,No,10,
Extra 90 Rs.Off 6052,6429,06-Dec-06,14-Jun-46,16,2,,6052,Yes,65.45,No,10,
Extra 90 Rs.Off 6053,6430,07-Dec-06,15-Jun-46,16,2,,6053,No,0.0,No,10,
Extra 90 Rs.Off 6054,6431,08-Dec-06,16-Jun-46,16,2,,6054,Yes,65.45,No,10,
Extra 90 Rs.Off 6055,6432,09-Dec-06,17-Jun-46,16,2,,6055,No,0.0,No,10,
Extra 90 Rs.Off 6056,6433,10-Dec-06,18-Jun-46,16,2,,6056,Yes,65.45,No,10,
Extra 90 Rs.Off 6057,6434,11-Dec-06,19-Jun-46,16,2,,6057,No,0.0,No,10,
Extra 90 Rs.Off 6058,6435,12-Dec-06,20-Jun-46,16,2,,6058,Yes,65.45,No,10,
Extra 90 Rs.Off 6059,6436,13-Dec-06,21-Jun-46,16,2,,6059,No,0.0,No,10,
Extra 90 Rs.Off 6060,6437,14-Dec-06,22-Jun-46,16,2,,6060,Yes,65.45,No,10,
Extra 90 Rs.Off 6061,6438,15-Dec-06,23-Jun-46,16,2,,6061,No,0.0,No,10,
Extra 90 Rs.Off 6062,6439,16-Dec-06,24-Jun-46,16,2,,6062,Yes,65.45,No,10,
Extra 90 Rs.Off 6063,6440,17-Dec-06,25-Jun-46,16,2,,6063,No,0.0,No,10,
Extra 90 Rs.Off 6064,6441,18-Dec-06,26-Jun-46,16,2,,6064,Yes,65.45,No,10,
Extra 90 Rs.Off 6065,6442,19-Dec-06,27-Jun-46,16,2,,6065,No,0.0,No,10,
Extra 90 Rs.Off 6066,6443,20-Dec-06,28-Jun-46,16,2,,6066,Yes,65.45,No,10,
Extra 90 Rs.Off 6067,6444,21-Dec-06,29-Jun-46,16,2,,6067,No,0.0,No,10,
Extra 90 Rs.Off 6068,6445,22-Dec-06,30-Jun-46,16,2,,6068,Yes,65.45,No,10,
Extra 90 Rs.Off 6069,6446,23-Dec-06,01-Jul-46,16,2,,6069,No,0.0,No,10,
Extra 90 Rs.Off 6070,6447,24-Dec-06,02-Jul-46,16,2,,6070,Yes,65.45,No,10,
Extra 90 Rs.Off 6071,6448,25-Dec-06,03-Jul-46,16,2,,6071,No,0.0,No,10,
Extra 90 Rs.Off 6072,6449,26-Dec-06,04-Jul-46,16,2,,6072,Yes,65.45,No,10,
Extra 90 Rs.Off 6073,6450,27-Dec-06,05-Jul-46,16,2,,6073,No,0.0,No,10,
Extra 90 Rs.Off 6074,6451,28-Dec-06,06-Jul-46,16,2,,6074,Yes,65.45,No,10,
Extra 90 Rs.Off 6075,6452,29-Dec-06,07-Jul-46,16,2,,6075,No,0.0,No,10,
Extra 90 Rs.Off 6076,6453,30-Dec-06,08-Jul-46,16,2,,6076,Yes,65.45,No,10,
Extra 90 Rs.Off 6077,6454,31-Dec-06,09-Jul-46,16,2,,6077,No,0.0,No,10,
Extra 90 Rs.Off 6078,6455,01-Jan-07,10-Jul-46,16,2,,6078,Yes,65.45,No,10,
Extra 90 Rs.Off 6079,6456,02-Jan-07,11-Jul-46,16,2,,6079,No,0.0,No,10,
Extra 90 Rs.Off 6080,6457,03-Jan-07,12-Jul-46,16,2,,6080,Yes,65.45,No,10,
Extra 90 Rs.Off 6081,6458,04-Jan-07,13-Jul-46,16,2,,6081,No,0.0,No,10,
Extra 90 Rs.Off 6082,6459,05-Jan-07,14-Jul-46,16,2,,6082,Yes,65.45,No,10,
Extra 90 Rs.Off 6083,6460,06-Jan-07,15-Jul-46,16,2,,6083,No,0.0,No,10,
Extra 90 Rs.Off 6084,6461,07-Jan-07,16-Jul-46,16,2,,6084,Yes,65.45,No,10,
Extra 90 Rs.Off 6085,6462,08-Jan-07,17-Jul-46,16,2,,6085,No,0.0,No,10,
Extra 90 Rs.Off 6086,6463,09-Jan-07,18-Jul-46,16,2,,6086,Yes,65.45,No,10,
Extra 90 Rs.Off 6087,6464,10-Jan-07,19-Jul-46,16,2,,6087,No,0.0,No,10,
Extra 90 Rs.Off 6088,6465,11-Jan-07,20-Jul-46,16,2,,6088,Yes,65.45,No,10,
Extra 90 Rs.Off 6089,6466,12-Jan-07,21-Jul-46,16,2,,6089,No,0.0,No,10,
Extra 90 Rs.Off 6090,6467,13-Jan-07,22-Jul-46,16,2,,6090,Yes,65.45,No,10,
Extra 90 Rs.Off 6091,6468,14-Jan-07,23-Jul-46,16,2,,6091,No,0.0,No,10,
Extra 90 Rs.Off 6092,6469,15-Jan-07,24-Jul-46,16,2,,6092,Yes,65.45,No,10,
Extra 90 Rs.Off 6093,6470,16-Jan-07,25-Jul-46,16,2,,6093,No,0.0,No,10,
Extra 90 Rs.Off 6094,6471,17-Jan-07,26-Jul-46,16,2,,6094,Yes,65.45,No,10,
Extra 90 Rs.Off 6095,6472,18-Jan-07,27-Jul-46,16,2,,6095,No,0.0,No,10,
Extra 90 Rs.Off 6096,6473,19-Jan-07,28-Jul-46,16,2,,6096,Yes,65.45,No,10,
Extra 90 Rs.Off 6097,6474,20-Jan-07,29-Jul-46,16,2,,6097,No,0.0,No,10,
Extra 90 Rs.Off 6098,6475,21-Jan-07,30-Jul-46,16,2,,6098,Yes,65.45,No,10,
Extra 90 Rs.Off 6099,6476,22-Jan-07,31-Jul-46,16,2,,6099,No,0.0,No,10,
Extra 90 Rs.Off 6100,6477,23-Jan-07,01-Aug-46,16,2,,6100,Yes,65.45,No,10,
Extra 90 Rs.Off 6101,6478,24-Jan-07,02-Aug-46,16,2,,6101,No,0.0,No,10,
Extra 90 Rs.Off 6102,6479,25-Jan-07,03-Aug-46,16,2,,6102,Yes,65.45,No,10,
Extra 90 Rs.Off 6103,6480,26-Jan-07,04-Aug-46,16,2,,6103,No,0.0,No,10,
Extra 90 Rs.Off 6104,6481,27-Jan-07,05-Aug-46,16,2,,6104,Yes,65.45,No,10,
Extra 90 Rs.Off 6105,6482,28-Jan-07,06-Aug-46,16,2,,6105,No,0.0,No,10,
Extra 90 Rs.Off 6106,6483,29-Jan-07,07-Aug-46,16,2,,6106,Yes,65.45,No,10,
Extra 90 Rs.Off 6107,6484,30-Jan-07,08-Aug-46,16,2,,6107,No,0.0,No,10,
Extra 90 Rs.Off 6108,6485,31-Jan-07,09-Aug-46,16,2,,6108,Yes,65.45,No,10,
Extra 90 Rs.Off 6109,6486,01-Feb-07,10-Aug-46,16,2,,6109,No,0.0,No,10,
Extra 90 Rs.Off 6110,6487,02-Feb-07,11-Aug-46,16,2,,6110,Yes,65.45,No,10,
Extra 90 Rs.Off 6111,6488,03-Feb-07,12-Aug-46,16,2,,6111,No,0.0,No,10,
Extra 90 Rs.Off 6112,6489,04-Feb-07,13-Aug-46,16,2,,6112,Yes,65.45,No,10,
Extra 90 Rs.Off 6113,6490,05-Feb-07,14-Aug-46,16,2,,6113,No,0.0,No,10,
Extra 90 Rs.Off 6114,6491,06-Feb-07,15-Aug-46,16,2,,6114,Yes,65.45,No,10,
Extra 90 Rs.Off 6115,6492,07-Feb-07,16-Aug-46,16,2,,6115,No,0.0,No,10,
Extra 90 Rs.Off 6116,6493,08-Feb-07,17-Aug-46,16,2,,6116,Yes,65.45,No,10,
Extra 90 Rs.Off 6117,6494,09-Feb-07,18-Aug-46,16,2,,6117,No,0.0,No,10,
Extra 90 Rs.Off 6118,6495,10-Feb-07,19-Aug-46,16,2,,6118,Yes,65.45,No,10,
Extra 90 Rs.Off 6119,6496,11-Feb-07,20-Aug-46,16,2,,6119,No,0.0,No,10,
Extra 90 Rs.Off 6120,6497,12-Feb-07,21-Aug-46,16,2,,6120,Yes,65.45,No,10,
Extra 90 Rs.Off 6121,6498,13-Feb-07,22-Aug-46,16,2,,6121,No,0.0,No,10,
Extra 90 Rs.Off 6122,6499,14-Feb-07,23-Aug-46,16,2,,6122,Yes,65.45,No,10,
Extra 90 Rs.Off 6123,6500,15-Feb-07,24-Aug-46,16,2,,6123,No,0.0,No,10,
Extra 90 Rs.Off 6124,6501,16-Feb-07,25-Aug-46,16,2,,6124,Yes,65.45,No,10,
Extra 90 Rs.Off 6125,6502,17-Feb-07,26-Aug-46,16,2,,6125,No,0.0,No,10,
Extra 90 Rs.Off 6126,6503,18-Feb-07,27-Aug-46,16,2,,6126,Yes,65.45,No,10,
Extra 90 Rs.Off 6127,6504,19-Feb-07,28-Aug-46,16,2,,6127,No,0.0,No,10,
Extra 90 Rs.Off 6128,6505,20-Feb-07,29-Aug-46,16,2,,6128,Yes,65.45,No,10,
Extra 90 Rs.Off 6129,6506,21-Feb-07,30-Aug-46,16,2,,6129,No,0.0,No,10,
Extra 90 Rs.Off 6130,6507,22-Feb-07,31-Aug-46,16,2,,6130,Yes,65.45,No,10,
Extra 90 Rs.Off 6131,6508,23-Feb-07,01-Sep-46,16,2,,6131,No,0.0,No,10,
Extra 90 Rs.Off 6132,6509,24-Feb-07,02-Sep-46,16,2,,6132,Yes,65.45,No,10,
Extra 90 Rs.Off 6133,6510,25-Feb-07,03-Sep-46,16,2,,6133,No,0.0,No,10,
Extra 90 Rs.Off 6134,6511,26-Feb-07,04-Sep-46,16,2,,6134,Yes,65.45,No,10,
Extra 90 Rs.Off 6135,6512,27-Feb-07,05-Sep-46,16,2,,6135,No,0.0,No,10,
Extra 90 Rs.Off 6136,6513,28-Feb-07,06-Sep-46,16,2,,6136,Yes,65.45,No,10,
Extra 90 Rs.Off 6137,6514,01-Mar-07,07-Sep-46,16,2,,6137,No,0.0,No,10,
Extra 90 Rs.Off 6138,6515,02-Mar-07,08-Sep-46,16,2,,6138,Yes,65.45,No,10,
Extra 90 Rs.Off 6139,6516,03-Mar-07,09-Sep-46,16,2,,6139,No,0.0,No,10,
Extra 90 Rs.Off 6140,6517,04-Mar-07,10-Sep-46,16,2,,6140,Yes,65.45,No,10,
Extra 90 Rs.Off 6141,6518,05-Mar-07,11-Sep-46,16,2,,6141,No,0.0,No,10,
Extra 90 Rs.Off 6142,6519,06-Mar-07,12-Sep-46,16,2,,6142,Yes,65.45,No,10,
Extra 90 Rs.Off 6143,6520,07-Mar-07,13-Sep-46,16,2,,6143,No,0.0,No,10,
Extra 90 Rs.Off 6144,6521,08-Mar-07,14-Sep-46,16,2,,6144,Yes,65.45,No,10,
Extra 90 Rs.Off 6145,6522,09-Mar-07,15-Sep-46,16,2,,6145,No,0.0,No,10,
Extra 90 Rs.Off 6146,6523,10-Mar-07,16-Sep-46,16,2,,6146,Yes,65.45,No,10,
Extra 90 Rs.Off 6147,6524,11-Mar-07,17-Sep-46,16,2,,6147,No,0.0,No,10,
Extra 90 Rs.Off 6148,6525,12-Mar-07,18-Sep-46,16,2,,6148,Yes,65.45,No,10,
Extra 90 Rs.Off 6149,6526,13-Mar-07,19-Sep-46,16,2,,6149,No,0.0,No,10,
Extra 90 Rs.Off 6150,6527,14-Mar-07,20-Sep-46,16,2,,6150,Yes,65.45,No,10,
Extra 90 Rs.Off 6151,6528,15-Mar-07,21-Sep-46,16,2,,6151,No,0.0,No,10,
Extra 90 Rs.Off 6152,6529,16-Mar-07,22-Sep-46,16,2,,6152,Yes,65.45,No,10,
Extra 90 Rs.Off 6153,6530,17-Mar-07,23-Sep-46,16,2,,6153,No,0.0,No,10,
Extra 90 Rs.Off 6154,6531,18-Mar-07,24-Sep-46,16,2,,6154,Yes,65.45,No,10,
Extra 90 Rs.Off 6155,6532,19-Mar-07,25-Sep-46,16,2,,6155,No,0.0,No,10,
Extra 90 Rs.Off 6156,6533,20-Mar-07,26-Sep-46,16,2,,6156,Yes,65.45,No,10,
Extra 90 Rs.Off 6157,6534,21-Mar-07,27-Sep-46,16,2,,6157,No,0.0,No,10,
Extra 90 Rs.Off 6158,6535,22-Mar-07,28-Sep-46,16,2,,6158,Yes,65.45,No,10,
Extra 90 Rs.Off 6159,6536,23-Mar-07,29-Sep-46,16,2,,6159,No,0.0,No,10,
Extra 90 Rs.Off 6160,6537,24-Mar-07,30-Sep-46,16,2,,6160,Yes,65.45,No,10,
Extra 90 Rs.Off 6161,6538,25-Mar-07,01-Oct-46,16,2,,6161,No,0.0,No,10,
Extra 90 Rs.Off 6162,6539,26-Mar-07,02-Oct-46,16,2,,6162,Yes,65.45,No,10,
Extra 90 Rs.Off 6163,6540,27-Mar-07,03-Oct-46,16,2,,6163,No,0.0,No,10,
Extra 90 Rs.Off 6164,6541,28-Mar-07,04-Oct-46,16,2,,6164,Yes,65.45,No,10,
Extra 90 Rs.Off 6165,6542,29-Mar-07,05-Oct-46,16,2,,6165,No,0.0,No,10,
Extra 90 Rs.Off 6166,6543,30-Mar-07,06-Oct-46,16,2,,6166,Yes,65.45,No,10,
Extra 90 Rs.Off 6167,6544,31-Mar-07,07-Oct-46,16,2,,6167,No,0.0,No,10,
Extra 90 Rs.Off 6168,6545,01-Apr-07,08-Oct-46,16,2,,6168,Yes,65.45,No,10,
Extra 90 Rs.Off 6169,6546,02-Apr-07,09-Oct-46,16,2,,6169,No,0.0,No,10,
Extra 90 Rs.Off 6170,6547,03-Apr-07,10-Oct-46,16,2,,6170,Yes,65.45,No,10,
Extra 90 Rs.Off 6171,6548,04-Apr-07,11-Oct-46,16,2,,6171,No,0.0,No,10,
Extra 90 Rs.Off 6172,6549,05-Apr-07,12-Oct-46,16,2,,6172,Yes,65.45,No,10,
Extra 90 Rs.Off 6173,6550,06-Apr-07,13-Oct-46,16,2,,6173,No,0.0,No,10,
Extra 90 Rs.Off 6174,6551,07-Apr-07,14-Oct-46,16,2,,6174,Yes,65.45,No,10,
Extra 90 Rs.Off 6175,6552,08-Apr-07,15-Oct-46,16,2,,6175,No,0.0,No,10,
Extra 90 Rs.Off 6176,6553,09-Apr-07,16-Oct-46,16,2,,6176,Yes,65.45,No,10,
Extra 90 Rs.Off 6177,6554,10-Apr-07,17-Oct-46,16,2,,6177,No,0.0,No,10,
Extra 90 Rs.Off 6178,6555,11-Apr-07,18-Oct-46,16,2,,6178,Yes,65.45,No,10,
Extra 90 Rs.Off 6179,6556,12-Apr-07,19-Oct-46,16,2,,6179,No,0.0,No,10,
Extra 90 Rs.Off 6180,6557,13-Apr-07,20-Oct-46,16,2,,6180,Yes,65.45,No,10,
Extra 90 Rs.Off 6181,6558,14-Apr-07,21-Oct-46,16,2,,6181,No,0.0,No,10,
Extra 90 Rs.Off 6182,6559,15-Apr-07,22-Oct-46,16,2,,6182,Yes,65.45,No,10,
Extra 90 Rs.Off 6183,6560,16-Apr-07,23-Oct-46,16,2,,6183,No,0.0,No,10,
Extra 90 Rs.Off 6184,6561,17-Apr-07,24-Oct-46,16,2,,6184,Yes,65.45,No,10,
Extra 90 Rs.Off 6185,6562,18-Apr-07,25-Oct-46,16,2,,6185,No,0.0,No,10,
Extra 90 Rs.Off 6186,6563,19-Apr-07,26-Oct-46,16,2,,6186,Yes,65.45,No,10,
Extra 90 Rs.Off 6187,6564,20-Apr-07,27-Oct-46,16,2,,6187,No,0.0,No,10,
Extra 90 Rs.Off 6188,6565,21-Apr-07,28-Oct-46,16,2,,6188,Yes,65.45,No,10,
Extra 90 Rs.Off 6189,6566,22-Apr-07,29-Oct-46,16,2,,6189,No,0.0,No,10,
Extra 90 Rs.Off 6190,6567,23-Apr-07,30-Oct-46,16,2,,6190,Yes,65.45,No,10,
Extra 90 Rs.Off 6191,6568,24-Apr-07,31-Oct-46,16,2,,6191,No,0.0,No,10,
Extra 90 Rs.Off 6192,6569,25-Apr-07,01-Nov-46,16,2,,6192,Yes,65.45,No,10,
Extra 90 Rs.Off 6193,6570,26-Apr-07,02-Nov-46,16,2,,6193,No,0.0,No,10,
Extra 90 Rs.Off 6194,6571,27-Apr-07,03-Nov-46,16,2,,6194,Yes,65.45,No,10,
Extra 90 Rs.Off 6195,6572,28-Apr-07,04-Nov-46,16,2,,6195,No,0.0,No,10,
Extra 90 Rs.Off 6196,6573,29-Apr-07,05-Nov-46,16,2,,6196,Yes,65.45,No,10,
Extra 90 Rs.Off 6197,6574,30-Apr-07,06-Nov-46,16,2,,6197,No,0.0,No,10,
Extra 90 Rs.Off 6198,6575,01-May-07,07-Nov-46,16,2,,6198,Yes,65.45,No,10,
Extra 90 Rs.Off 6199,6576,02-May-07,08-Nov-46,16,2,,6199,No,0.0,No,10,
Extra 90 Rs.Off 6200,6577,03-May-07,09-Nov-46,16,2,,6200,Yes,65.45,No,10,
Extra 90 Rs.Off 6201,6578,04-May-07,10-Nov-46,16,2,,6201,No,0.0,No,10,
Extra 90 Rs.Off 6202,6579,05-May-07,11-Nov-46,16,2,,6202,Yes,65.45,No,10,
Extra 90 Rs.Off 6203,6580,06-May-07,12-Nov-46,16,2,,6203,No,0.0,No,10,
Extra 90 Rs.Off 6204,6581,07-May-07,13-Nov-46,16,2,,6204,Yes,65.45,No,10,
Extra 90 Rs.Off 6205,6582,08-May-07,14-Nov-46,16,2,,6205,No,0.0,No,10,
