b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,percentageOff,maxDiscount,vendorFunding,vendorFundingPercentage,minimumBillValue,segment
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4595,16-Apr-2033,22-May-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4595,4595,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4596,17-Apr-2033,23-May-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4596,4596,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4597,18-Apr-2033,24-May-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4597,4597,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4598,19-Apr-2033,25-May-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4598,4598,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4599,20-Apr-2033,26-May-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4599,4599,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4600,21-Apr-2033,27-May-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4600,4600,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4601,22-Apr-2033,28-May-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4601,4601,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4602,23-Apr-2033,29-May-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4602,4602,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4603,24-Apr-2033,30-May-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4603,4603,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4604,25-Apr-2033,31-May-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4604,4604,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4605,26-Apr-2033,01-Jun-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4605,4605,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4606,27-Apr-2033,02-Jun-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4606,4606,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4607,28-Apr-2033,03-Jun-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4607,4607,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4608,29-Apr-2033,04-Jun-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4608,4608,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4609,30-Apr-2033,05-Jun-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4609,4609,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4610,01-May-2033,06-Jun-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4610,4610,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4611,02-May-2033,07-Jun-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4611,4611,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4612,03-May-2033,08-Jun-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4612,4612,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4613,04-May-2033,09-Jun-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4613,4613,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4614,05-May-2033,10-Jun-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4614,4614,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4615,06-May-2033,11-Jun-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4615,4615,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4616,07-May-2033,12-Jun-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4616,4616,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4617,08-May-2033,13-Jun-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4617,4617,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4618,09-May-2033,14-Jun-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4618,4618,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4619,10-May-2033,15-Jun-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4619,4619,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4620,11-May-2033,16-Jun-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4620,4620,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4621,12-May-2033,17-Jun-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4621,4621,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4622,13-May-2033,18-Jun-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4622,4622,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4623,14-May-2033,19-Jun-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4623,4623,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4624,15-May-2033,20-Jun-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4624,4624,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4625,16-May-2033,21-Jun-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4625,4625,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4626,17-May-2033,22-Jun-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4626,4626,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4627,18-May-2033,23-Jun-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4627,4627,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4628,19-May-2033,24-Jun-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4628,4628,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4629,20-May-2033,25-Jun-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4629,4629,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4630,21-May-2033,26-Jun-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4630,4630,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4631,22-May-2033,27-Jun-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4631,4631,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4632,23-May-2033,28-Jun-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4632,4632,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4633,24-May-2033,29-Jun-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4633,4633,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4634,25-May-2033,30-Jun-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4634,4634,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4635,26-May-2033,01-Jul-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4635,4635,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4636,27-May-2033,02-Jul-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4636,4636,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4637,28-May-2033,03-Jul-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4637,4637,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4638,29-May-2033,04-Jul-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4638,4638,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4639,30-May-2033,05-Jul-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4639,4639,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4640,31-May-2033,06-Jul-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4640,4640,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4641,01-Jun-2033,07-Jul-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4641,4641,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4642,02-Jun-2033,08-Jul-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4642,4642,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4643,03-Jun-2033,09-Jul-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4643,4643,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4644,04-Jun-2033,10-Jul-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4644,4644,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4645,05-Jun-2033,11-Jul-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4645,4645,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4646,06-Jun-2033,12-Jul-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4646,4646,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4647,07-Jun-2033,13-Jul-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4647,4647,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4648,08-Jun-2033,14-Jul-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4648,4648,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4649,09-Jun-2033,15-Jul-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4649,4649,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4650,10-Jun-2033,16-Jul-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4650,4650,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4651,11-Jun-2033,17-Jul-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4651,4651,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4652,12-Jun-2033,18-Jul-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4652,4652,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4653,13-Jun-2033,19-Jul-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4653,4653,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4654,14-Jun-2033,20-Jul-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4654,4654,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4655,15-Jun-2033,21-Jul-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4655,4655,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4656,16-Jun-2033,22-Jul-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4656,4656,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4657,17-Jun-2033,23-Jul-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4657,4657,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4658,18-Jun-2033,24-Jul-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4658,4658,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4659,19-Jun-2033,25-Jul-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4659,4659,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4660,20-Jun-2033,26-Jul-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4660,4660,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4661,21-Jun-2033,27-Jul-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4661,4661,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4662,22-Jun-2033,28-Jul-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4662,4662,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4663,23-Jun-2033,29-Jul-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4663,4663,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4664,24-Jun-2033,30-Jul-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4664,4664,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4665,25-Jun-2033,31-Jul-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4665,4665,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4666,26-Jun-2033,01-Aug-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4666,4666,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4667,27-Jun-2033,02-Aug-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4667,4667,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4668,28-Jun-2033,03-Aug-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4668,4668,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4669,29-Jun-2033,04-Aug-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4669,4669,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4670,30-Jun-2033,05-Aug-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4670,4670,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4671,01-Jul-2033,06-Aug-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4671,4671,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4672,02-Jul-2033,07-Aug-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4672,4672,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4673,03-Jul-2033,08-Aug-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4673,4673,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4674,04-Jul-2033,09-Aug-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4674,4674,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4675,05-Jul-2033,10-Aug-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4675,4675,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4676,06-Jul-2033,11-Aug-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4676,4676,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4677,07-Jul-2033,12-Aug-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4677,4677,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4678,08-Jul-2033,13-Aug-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4678,4678,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4679,09-Jul-2033,14-Aug-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4679,4679,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4680,10-Jul-2033,15-Aug-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4680,4680,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4681,11-Jul-2033,16-Aug-2042,581.0,,2,3,10042787,BAJARA Mango Charizard4681,4681,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)4682,12-Jul-2033,17-Aug-2042,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard4682,4682,0,1,,2.45,20,Yes,16.32,0,
