b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,Unnamed: 17,minimumBillValue,segment
Test coupon_FlatDiscount b2b 4070,04-Jul-31,31-Jan-41,581,,10000,10000,10099612,BAJARA Mango Charizard4068,4070,0,1,,4070,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4071,05-Jul-31,01-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4069,4071,0,1,,4071,No,0.0,,22,
Test coupon_FlatDiscount b2b 4072,06-Jul-31,02-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4070,4072,0,1,,4072,No,0.0,,22,
Test coupon_FlatDiscount b2b 4073,07-Jul-31,03-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4071,4073,0,1,,4073,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4074,08-Jul-31,04-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4072,4074,0,1,,4074,No,0.0,,22,
Test coupon_FlatDiscount b2b 4075,09-Jul-31,05-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4073,4075,0,1,,4075,No,0.0,,22,
Test coupon_FlatDiscount b2b 4076,10-Jul-31,06-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4074,4076,0,1,,4076,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4077,11-Jul-31,07-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4075,4077,0,1,,4077,No,0.0,,22,
Test coupon_FlatDiscount b2b 4078,12-Jul-31,08-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4076,4078,0,1,,4078,No,0.0,,22,
Test coupon_FlatDiscount b2b 4079,13-Jul-31,09-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4077,4079,0,1,,4079,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4080,14-Jul-31,10-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4078,4080,0,1,,4080,No,0.0,,22,
Test coupon_FlatDiscount b2b 4081,15-Jul-31,11-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4079,4081,0,1,,4081,No,0.0,,22,
Test coupon_FlatDiscount b2b 4082,16-Jul-31,12-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4080,4082,0,1,,4082,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4083,17-Jul-31,13-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4081,4083,0,1,,4083,No,0.0,,22,
Test coupon_FlatDiscount b2b 4084,18-Jul-31,14-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4082,4084,0,1,,4084,No,0.0,,22,
Test coupon_FlatDiscount b2b 4085,19-Jul-31,15-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4083,4085,0,1,,4085,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4086,20-Jul-31,16-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4084,4086,0,1,,4086,No,0.0,,22,
Test coupon_FlatDiscount b2b 4087,21-Jul-31,17-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4085,4087,0,1,,4087,No,0.0,,22,
Test coupon_FlatDiscount b2b 4088,22-Jul-31,18-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4086,4088,0,1,,4088,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4089,23-Jul-31,19-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4087,4089,0,1,,4089,No,0.0,,22,
Test coupon_FlatDiscount b2b 4090,24-Jul-31,20-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4088,4090,0,1,,4090,No,0.0,,22,
Test coupon_FlatDiscount b2b 4091,25-Jul-31,21-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4089,4091,0,1,,4091,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4092,26-Jul-31,22-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4090,4092,0,1,,4092,No,0.0,,22,
Test coupon_FlatDiscount b2b 4093,27-Jul-31,23-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4091,4093,0,1,,4093,No,0.0,,22,
Test coupon_FlatDiscount b2b 4094,28-Jul-31,24-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4092,4094,0,1,,4094,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4095,29-Jul-31,25-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4093,4095,0,1,,4095,No,0.0,,22,
Test coupon_FlatDiscount b2b 4096,30-Jul-31,26-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4094,4096,0,1,,4096,No,0.0,,22,
Test coupon_FlatDiscount b2b 4097,31-Jul-31,27-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4095,4097,0,1,,4097,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4098,01-Aug-31,28-Feb-41,581,,10000,10000,10099612,BAJARA Mango Charizard4096,4098,0,1,,4098,No,0.0,,22,
Test coupon_FlatDiscount b2b 4099,02-Aug-31,01-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4097,4099,0,1,,4099,No,0.0,,22,
Test coupon_FlatDiscount b2b 4100,03-Aug-31,02-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4098,4100,0,1,,4100,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4101,04-Aug-31,03-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4099,4101,0,1,,4101,No,0.0,,22,
Test coupon_FlatDiscount b2b 4102,05-Aug-31,04-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4100,4102,0,1,,4102,No,0.0,,22,
Test coupon_FlatDiscount b2b 4103,06-Aug-31,05-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4101,4103,0,1,,4103,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4104,07-Aug-31,06-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4102,4104,0,1,,4104,No,0.0,,22,
Test coupon_FlatDiscount b2b 4105,08-Aug-31,07-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4103,4105,0,1,,4105,No,0.0,,22,
Test coupon_FlatDiscount b2b 4106,09-Aug-31,08-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4104,4106,0,1,,4106,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4107,10-Aug-31,09-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4105,4107,0,1,,4107,No,0.0,,22,
Test coupon_FlatDiscount b2b 4108,11-Aug-31,10-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4106,4108,0,1,,4108,No,0.0,,22,
Test coupon_FlatDiscount b2b 4109,12-Aug-31,11-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4107,4109,0,1,,4109,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4110,13-Aug-31,12-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4108,4110,0,1,,4110,No,0.0,,22,
Test coupon_FlatDiscount b2b 4111,14-Aug-31,13-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4109,4111,0,1,,4111,No,0.0,,22,
Test coupon_FlatDiscount b2b 4112,15-Aug-31,14-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4110,4112,0,1,,4112,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4113,16-Aug-31,15-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4111,4113,0,1,,4113,No,0.0,,22,
Test coupon_FlatDiscount b2b 4114,17-Aug-31,16-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4112,4114,0,1,,4114,No,0.0,,22,
Test coupon_FlatDiscount b2b 4115,18-Aug-31,17-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4113,4115,0,1,,4115,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4116,19-Aug-31,18-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4114,4116,0,1,,4116,No,0.0,,22,
Test coupon_FlatDiscount b2b 4117,20-Aug-31,19-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4115,4117,0,1,,4117,No,0.0,,22,
Test coupon_FlatDiscount b2b 4118,21-Aug-31,20-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4116,4118,0,1,,4118,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4119,22-Aug-31,21-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4117,4119,0,1,,4119,No,0.0,,22,
Test coupon_FlatDiscount b2b 4120,23-Aug-31,22-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4118,4120,0,1,,4120,No,0.0,,22,
Test coupon_FlatDiscount b2b 4121,24-Aug-31,23-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4119,4121,0,1,,4121,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4122,25-Aug-31,24-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4120,4122,0,1,,4122,No,0.0,,22,
Test coupon_FlatDiscount b2b 4123,26-Aug-31,25-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4121,4123,0,1,,4123,No,0.0,,22,
Test coupon_FlatDiscount b2b 4124,27-Aug-31,26-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4122,4124,0,1,,4124,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4125,28-Aug-31,27-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4123,4125,0,1,,4125,No,0.0,,22,
Test coupon_FlatDiscount b2b 4126,29-Aug-31,28-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4124,4126,0,1,,4126,No,0.0,,22,
Test coupon_FlatDiscount b2b 4127,30-Aug-31,29-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4125,4127,0,1,,4127,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4128,31-Aug-31,30-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4126,4128,0,1,,4128,No,0.0,,22,
Test coupon_FlatDiscount b2b 4129,01-Sep-31,31-Mar-41,581,,10000,10000,10099612,BAJARA Mango Charizard4127,4129,0,1,,4129,No,0.0,,22,
Test coupon_FlatDiscount b2b 4130,02-Sep-31,01-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4128,4130,0,1,,4130,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4131,03-Sep-31,02-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4129,4131,0,1,,4131,No,0.0,,22,
Test coupon_FlatDiscount b2b 4132,04-Sep-31,03-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4130,4132,0,1,,4132,No,0.0,,22,
Test coupon_FlatDiscount b2b 4133,05-Sep-31,04-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4131,4133,0,1,,4133,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4134,06-Sep-31,05-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4132,4134,0,1,,4134,No,0.0,,22,
Test coupon_FlatDiscount b2b 4135,07-Sep-31,06-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4133,4135,0,1,,4135,No,0.0,,22,
Test coupon_FlatDiscount b2b 4136,08-Sep-31,07-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4134,4136,0,1,,4136,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4137,09-Sep-31,08-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4135,4137,0,1,,4137,No,0.0,,22,
Test coupon_FlatDiscount b2b 4138,10-Sep-31,09-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4136,4138,0,1,,4138,No,0.0,,22,
Test coupon_FlatDiscount b2b 4139,11-Sep-31,10-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4137,4139,0,1,,4139,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4140,12-Sep-31,11-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4138,4140,0,1,,4140,No,0.0,,22,
Test coupon_FlatDiscount b2b 4141,13-Sep-31,12-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4139,4141,0,1,,4141,No,0.0,,22,
Test coupon_FlatDiscount b2b 4142,14-Sep-31,13-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4140,4142,0,1,,4142,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4143,15-Sep-31,14-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4141,4143,0,1,,4143,No,0.0,,22,
Test coupon_FlatDiscount b2b 4144,16-Sep-31,15-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4142,4144,0,1,,4144,No,0.0,,22,
Test coupon_FlatDiscount b2b 4145,17-Sep-31,16-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4143,4145,0,1,,4145,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4146,18-Sep-31,17-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4144,4146,0,1,,4146,No,0.0,,22,
Test coupon_FlatDiscount b2b 4147,19-Sep-31,18-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4145,4147,0,1,,4147,No,0.0,,22,
Test coupon_FlatDiscount b2b 4148,20-Sep-31,19-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4146,4148,0,1,,4148,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4149,21-Sep-31,20-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4147,4149,0,1,,4149,No,0.0,,22,
Test coupon_FlatDiscount b2b 4150,22-Sep-31,21-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4148,4150,0,1,,4150,No,0.0,,22,
Test coupon_FlatDiscount b2b 4151,23-Sep-31,22-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4149,4151,0,1,,4151,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4152,24-Sep-31,23-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4150,4152,0,1,,4152,No,0.0,,22,
Test coupon_FlatDiscount b2b 4153,25-Sep-31,24-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4151,4153,0,1,,4153,No,0.0,,22,
Test coupon_FlatDiscount b2b 4154,26-Sep-31,25-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4152,4154,0,1,,4154,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4155,27-Sep-31,26-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4153,4155,0,1,,4155,No,0.0,,22,
Test coupon_FlatDiscount b2b 4156,28-Sep-31,27-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4154,4156,0,1,,4156,No,0.0,,22,
Test coupon_FlatDiscount b2b 4157,29-Sep-31,28-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4155,4157,0,1,,4157,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4158,30-Sep-31,29-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4156,4158,0,1,,4158,No,0.0,,22,
Test coupon_FlatDiscount b2b 4159,01-Oct-31,30-Apr-41,581,,10000,10000,10099612,BAJARA Mango Charizard4157,4159,0,1,,4159,No,0.0,,22,
Test coupon_FlatDiscount b2b 4160,02-Oct-31,01-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4158,4160,0,1,,4160,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4161,03-Oct-31,02-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4159,4161,0,1,,4161,No,0.0,,22,
Test coupon_FlatDiscount b2b 4162,04-Oct-31,03-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4160,4162,0,1,,4162,No,0.0,,22,
Test coupon_FlatDiscount b2b 4163,05-Oct-31,04-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4161,4163,0,1,,4163,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4164,06-Oct-31,05-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4162,4164,0,1,,4164,No,0.0,,22,
Test coupon_FlatDiscount b2b 4165,07-Oct-31,06-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4163,4165,0,1,,4165,No,0.0,,22,
Test coupon_FlatDiscount b2b 4166,08-Oct-31,07-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4164,4166,0,1,,4166,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4167,09-Oct-31,08-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4165,4167,0,1,,4167,No,0.0,,22,
Test coupon_FlatDiscount b2b 4168,10-Oct-31,09-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4166,4168,0,1,,4168,No,0.0,,22,
Test coupon_FlatDiscount b2b 4169,11-Oct-31,10-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4167,4169,0,1,,4169,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4170,12-Oct-31,11-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4168,4170,0,1,,4170,No,0.0,,22,
Test coupon_FlatDiscount b2b 4171,13-Oct-31,12-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4169,4171,0,1,,4171,No,0.0,,22,
Test coupon_FlatDiscount b2b 4172,14-Oct-31,13-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4170,4172,0,1,,4172,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4173,15-Oct-31,14-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4171,4173,0,1,,4173,No,0.0,,22,
Test coupon_FlatDiscount b2b 4174,16-Oct-31,15-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4172,4174,0,1,,4174,No,0.0,,22,
Test coupon_FlatDiscount b2b 4175,17-Oct-31,16-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4173,4175,0,1,,4175,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4176,18-Oct-31,17-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4174,4176,0,1,,4176,No,0.0,,22,
Test coupon_FlatDiscount b2b 4177,19-Oct-31,18-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4175,4177,0,1,,4177,No,0.0,,22,
Test coupon_FlatDiscount b2b 4178,20-Oct-31,19-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4176,4178,0,1,,4178,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4179,21-Oct-31,20-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4177,4179,0,1,,4179,No,0.0,,22,
Test coupon_FlatDiscount b2b 4180,22-Oct-31,21-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4178,4180,0,1,,4180,No,0.0,,22,
Test coupon_FlatDiscount b2b 4181,23-Oct-31,22-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4179,4181,0,1,,4181,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4182,24-Oct-31,23-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4180,4182,0,1,,4182,No,0.0,,22,
Test coupon_FlatDiscount b2b 4183,25-Oct-31,24-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4181,4183,0,1,,4183,No,0.0,,22,
Test coupon_FlatDiscount b2b 4184,26-Oct-31,25-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4182,4184,0,1,,4184,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4185,27-Oct-31,26-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4183,4185,0,1,,4185,No,0.0,,22,
Test coupon_FlatDiscount b2b 4186,28-Oct-31,27-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4184,4186,0,1,,4186,No,0.0,,22,
Test coupon_FlatDiscount b2b 4187,29-Oct-31,28-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4185,4187,0,1,,4187,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4188,30-Oct-31,29-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4186,4188,0,1,,4188,No,0.0,,22,
Test coupon_FlatDiscount b2b 4189,31-Oct-31,30-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4187,4189,0,1,,4189,No,0.0,,22,
Test coupon_FlatDiscount b2b 4190,01-Nov-31,31-May-41,581,,10000,10000,10099612,BAJARA Mango Charizard4188,4190,0,1,,4190,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4191,02-Nov-31,01-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4189,4191,0,1,,4191,No,0.0,,22,
Test coupon_FlatDiscount b2b 4192,03-Nov-31,02-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4190,4192,0,1,,4192,No,0.0,,22,
Test coupon_FlatDiscount b2b 4193,04-Nov-31,03-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4191,4193,0,1,,4193,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4194,05-Nov-31,04-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4192,4194,0,1,,4194,No,0.0,,22,
Test coupon_FlatDiscount b2b 4195,06-Nov-31,05-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4193,4195,0,1,,4195,No,0.0,,22,
Test coupon_FlatDiscount b2b 4196,07-Nov-31,06-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4194,4196,0,1,,4196,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4197,08-Nov-31,07-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4195,4197,0,1,,4197,No,0.0,,22,
Test coupon_FlatDiscount b2b 4198,09-Nov-31,08-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4196,4198,0,1,,4198,No,0.0,,22,
Test coupon_FlatDiscount b2b 4199,10-Nov-31,09-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4197,4199,0,1,,4199,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4200,11-Nov-31,10-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4198,4200,0,1,,4200,No,0.0,,22,
Test coupon_FlatDiscount b2b 4201,12-Nov-31,11-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4199,4201,0,1,,4201,No,0.0,,22,
Test coupon_FlatDiscount b2b 4202,13-Nov-31,12-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4200,4202,0,1,,4202,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4203,14-Nov-31,13-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4201,4203,0,1,,4203,No,0.0,,22,
Test coupon_FlatDiscount b2b 4204,15-Nov-31,14-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4202,4204,0,1,,4204,No,0.0,,22,
Test coupon_FlatDiscount b2b 4205,16-Nov-31,15-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4203,4205,0,1,,4205,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4206,17-Nov-31,16-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4204,4206,0,1,,4206,No,0.0,,22,
Test coupon_FlatDiscount b2b 4207,18-Nov-31,17-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4205,4207,0,1,,4207,No,0.0,,22,
Test coupon_FlatDiscount b2b 4208,19-Nov-31,18-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4206,4208,0,1,,4208,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4209,20-Nov-31,19-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4207,4209,0,1,,4209,No,0.0,,22,
Test coupon_FlatDiscount b2b 4210,21-Nov-31,20-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4208,4210,0,1,,4210,No,0.0,,22,
Test coupon_FlatDiscount b2b 4211,22-Nov-31,21-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4209,4211,0,1,,4211,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4212,23-Nov-31,22-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4210,4212,0,1,,4212,No,0.0,,22,
Test coupon_FlatDiscount b2b 4213,24-Nov-31,23-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4211,4213,0,1,,4213,No,0.0,,22,
Test coupon_FlatDiscount b2b 4214,25-Nov-31,24-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4212,4214,0,1,,4214,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4215,26-Nov-31,25-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4213,4215,0,1,,4215,No,0.0,,22,
Test coupon_FlatDiscount b2b 4216,27-Nov-31,26-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4214,4216,0,1,,4216,No,0.0,,22,
Test coupon_FlatDiscount b2b 4217,28-Nov-31,27-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4215,4217,0,1,,4217,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4218,29-Nov-31,28-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4216,4218,0,1,,4218,No,0.0,,22,
Test coupon_FlatDiscount b2b 4219,30-Nov-31,29-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4217,4219,0,1,,4219,No,0.0,,22,
Test coupon_FlatDiscount b2b 4220,01-Dec-31,30-Jun-41,581,,10000,10000,10099612,BAJARA Mango Charizard4218,4220,0,1,,4220,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4221,02-Dec-31,01-Jul-41,581,,10000,10000,10099612,BAJARA Mango Charizard4219,4221,0,1,,4221,No,0.0,,22,
Test coupon_FlatDiscount b2b 4222,03-Dec-31,02-Jul-41,581,,10000,10000,10099612,BAJARA Mango Charizard4220,4222,0,1,,4222,No,0.0,,22,
Test coupon_FlatDiscount b2b 4223,04-Dec-31,03-Jul-41,581,,10000,10000,10099612,BAJARA Mango Charizard4221,4223,0,1,,4223,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4224,05-Dec-31,04-Jul-41,581,,10000,10000,10099612,BAJARA Mango Charizard4222,4224,0,1,,4224,No,0.0,,22,
Test coupon_FlatDiscount b2b 4225,06-Dec-31,05-Jul-41,581,,10000,10000,10099612,BAJARA Mango Charizard4223,4225,0,1,,4225,No,0.0,,22,
Test coupon_FlatDiscount b2b 4226,07-Dec-31,06-Jul-41,581,,10000,10000,10099612,BAJARA Mango Charizard4224,4226,0,1,,4226,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4227,08-Dec-31,07-Jul-41,581,,10000,10000,10099612,BAJARA Mango Charizard4225,4227,0,1,,4227,No,0.0,,22,
Test coupon_FlatDiscount b2b 4228,09-Dec-31,08-Jul-41,581,,10000,10000,10099612,BAJARA Mango Charizard4226,4228,0,1,,4228,No,0.0,,22,
Test coupon_FlatDiscount b2b 4229,10-Dec-31,09-Jul-41,581,,10000,10000,10099612,BAJARA Mango Charizard4227,4229,0,1,,4229,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 4230,11-Dec-31,10-Jul-41,581,,10000,10000,10099612,BAJARA Mango Charizard4228,4230,0,1,,4230,No,0.0,,22,
Test coupon_FlatDiscount b2b 4231,12-Dec-31,11-Jul-41,581,,10000,10000,10099612,BAJARA Mango Charizard4229,4231,0,1,,4231,No,0.0,,22,
